"#","Game","Release date","Price","Userscore (Metascore)","Owners","Playtime (Median)"
"7","Crypt of the NecroDancer","Apr 23, 2015","$9.89","98% (87%)","217,241 ±15,231","12:38 (04:00)"
"152","SanctuaryRPG: Black Edition","Feb 13, 2015","$5.35","98% (N/A)","43,001 ±6,778","03:54 (03:12)"
"844","Blender","Apr 24, 2015","Free","98% (N/A)","230,924 ±15,703","01:47 (00:07)"
"976","Kung Fury","May 28, 2015","Free","98% (N/A)","455,704 ±22,049","00:00 (00:00)"
"179","Gaokao.Love.100Days","May 30, 2015","$8.99","97% (N/A)","14,520 ±3,939","04:37 (04:09)"
"228","Reassembly","Feb 19, 2015","$11.99","97% (N/A)","31,553 ±5,806","22:01 (16:33)"
"563","Life Is Strange™","Jan 29, 2015","$3.99","97% (N/A)","368,584 ±19,833","07:34 (05:26)"
"940","Besiege","Jan 28, 2015","$6.29","97% (N/A)","972,560 ±32,176","07:26 (03:17)"
"1112","Robot Roller-Derby Disco Dodgeball","Feb 19, 2015","$7.49","97% (N/A)","57,242 ±7,821","03:53 (01:58)"
"5","Ori and the Blind Forest","Mar 10, 2015","$11.99","96% (88%)","276,717 ±17,188","08:28 (05:50)"
"51","Chroma Squad","Apr 30, 2015","$13.49","96% (75%)","31,832 ±5,832","08:17 (04:09)"
"75","Hyperdimension Neptunia Re;Birth1","Jan 29, 2015","$8.99","96% (72%)","134,868 ±12,003","22:49 (04:48)"
"335","Black Mesa","May 5, 2015","$16.99","96% (N/A)","87,678 ±9,678","07:21 (05:24)"
"455","HuniePop","Jan 19, 2015","$6.69","96% (N/A)","137,102 ±12,102","13:33 (10:14)"
"513","Duck Game","Jun 4, 2015","$10","96% (N/A)","43,281 ±6,800","05:46 (02:53)"
"644","Car Mechanic Simulator 2015","Apr 23, 2015","$15.99","96% (N/A)","55,288 ±7,686","16:53 (09:22)"
"10","Cities: Skylines","Mar 10, 2015","$20.09","95% (86%)","1,307,078 ±37,276","23:30 (12:16)"
"79","Five Nights at Freddy's 3","Mar 2, 2015","$6.39","95% (71%)","201,325 ±14,663","03:48 (01:39)"
"14","Invisible, Inc.","May 12, 2015","$15.99","94% (83%)","106,666 ±10,675","09:13 (03:16)"
"55","Grow Home","Feb 4, 2015","$4.79","94% (75%)","99,964 ±10,334","06:18 (02:12)"
"66","The Escapists","Feb 13, 2015","$15.29","94% (73%)","436,996 ±21,592","10:53 (05:43)"
"184","Hyperdimension Neptunia Re;Birth2 Sisters Generation","May 29, 2015","$8.99","94% (N/A)","63,106 ±8,211","11:24 (04:27)"
"220","Killing Floor 2","Apr 21, 2015","$23.99","94% (N/A)","458,217 ±22,109","13:39 (06:44)"
"811","Tabletop Simulator","Jun 5, 2015","$13.39","94% (N/A)","307,433 ±18,115","09:02 (03:14)"
"974","Dig or Die","Mar 4, 2015","$2.99","94% (N/A)","39,092 ±6,463","03:18 (01:58)"
"1030","Jigoku Kisetsukan: Sense of the Seasons","May 12, 2015","Free","94% (N/A)","71,762 ±8,756","00:47 (00:12)"
"2","The Witcher 3: Wild Hunt","May 18, 2015","$53.99","93% (94%)","639,717 ±26,114","45:42 (31:36)"
"6","Oddworld: New 'n' Tasty","Feb 25, 2015","$15.99","93% (87%)","56,405 ±7,763","05:20 (02:53)"
"544","RUNNING WITH RIFLES","Apr 2, 2015","$9.89","93% (N/A)","107,504 ±10,717","07:41 (03:40)"
"706","Runestone Keeper","Mar 23, 2015","$9.99","93% (N/A)","31,274 ±5,781","13:55 (09:36)"
"952","Stonehearth","Jun 3, 2015","$24.99","93% (N/A)","41,885 ±6,690","09:48 (04:27)"
"1041","Voices from the Sea","Mar 24, 2015","Free","93% (N/A)","56,125 ±7,744","00:32 (00:13)"
"9","DiRT 3 Complete Edition","Apr 1, 2015","$23.99","92% (86%)","1,026,730 ±33,056","04:01 (01:23)"
"32","Hand Of Fate","Feb 17, 2015","$12.49","92% (78%)","122,024 ±11,417","05:36 (02:55)"
"74","Zombie Army Trilogy","Mar 6, 2015","$22.49","92% (72%)","46,631 ±7,059","12:31 (04:49)"
"269","Echoes+","Jan 15, 2015","Free","92% (N/A)","139,057 ±12,187","00:25 (00:09)"
"555","AdVenture Capitalist","Mar 30, 2015","Free","92% (N/A)","1,452,557 ±39,284","25:07 (03:07)"
