"#","Game","Release date","Price","Userscore (Metascore)","Owners","Playtime (Median)"
"1093","Unturned","Jul 7, 2014","Free","92% (N/A)","17,298,817 ±102,577","12:00 (02:50)"
"458","Robocraft","Jul 8, 2014","Free","83% (N/A)","7,997,398 ±71,100","17:26 (02:24)"
"1192","Heroes & Generals","Jul 11, 2014","Free","69% (N/A)","7,474,662 ±68,810","09:21 (00:56)"
"1085","Dead Island: Epidemic","Nov 20, 2014","Free","82% (N/A)","5,150,803 ±57,389","04:06 (00:40)"
"158","Loadout","Jan 31, 2014","Free","88% (72%)","4,479,398 ±53,590","07:22 (02:17)"
"651","Counter-Strike Nexon: Zombies","Oct 7, 2014","Free","62% (N/A)","4,277,241 ±52,388","10:21 (00:37)"
"42","Sid Meier's Civilization: Beyond Earth","Oct 23, 2014","$39.99","51% (81%)","3,847,125 ±49,727","33:48 (15:53)"
"400","Nosgoth","Mar 26, 2014","Free","76% (N/A)","3,638,304 ±48,378","06:01 (00:55)"
"281","Warface","Jul 1, 2014","Free","69% (62%)","3,572,000 ±47,942","10:25 (01:27)"
"183","Tom Clancy's Ghost Recon Phantoms - NA","Apr 10, 2014","Free","76% (70%)","3,422,476 ±46,942","30:40 (04:53)"
"881","Don't Starve Together Beta","Dec 15, 2014","$14.99","96% (N/A)","3,253,472 ±45,783","14:03 (05:44)"
"563","Tom Clancy's Ghost Recon Phantoms - EU","10 Apr, 2014","Free","N/A (N/A)","3,063,619 ±44,444","24:06 (04:21)"
"1528","theHunter","Jun 3, 2014","Free","38% (N/A)","2,820,792 ±42,667","04:31 (00:39)"
"146","HAWKEN","Feb 14, 2014","Free","86% (73%)","2,611,971 ±41,074","06:43 (01:14)"
"814","GunZ 2: The Second Duel","May 1, 2014","Free","68% (N/A)","2,598,129 ±40,967","10:00 (01:15)"
"267","Defiance","Jun 4, 2014","Free","79% (64%)","2,516,959 ±40,328","18:09 (02:53)"
"301","Firefall","Jul 29, 2014","Free","72% (60%)","2,476,630 ±40,007","12:20 (01:23)"
"1428","Quake Live","Sep 17, 2014","Free","87% (N/A)","2,366,581 ±39,116","04:00 (00:34)"
"780","BLOCKADE 3D","Dec 19, 2014","Free","57% (N/A)","2,298,569 ±38,555","05:53 (01:12)"
"285","Goat Simulator","Apr 1, 2014","$9.99","89% (62%)","1,942,616 ±35,470","06:13 (02:22)"
"260","The Mighty Quest For Epic Loot","Feb 25, 2014","Free","69% (64%)","1,895,794 ±35,043","16:29 (03:28)"
"131","Insurgency","Jan 22, 2014","$14.99","92% (74%)","1,884,173 ±34,936","15:25 (04:22)"
"1458","The Expendabros","Aug 5, 2014","Free","97% (N/A)","1,859,566 ±34,709","02:09 (00:59)"
"1700","Fistful of Frags","May 9, 2014","Free","93% (N/A)","1,846,237 ±34,585","04:46 (01:37)"
"751","Toribash","May 16, 2014","Free","88% (N/A)","1,769,168 ±33,861","04:42 (00:45)"
"12","BattleBlock Theater","May 15, 2014","$14.99","98% (85%)","1,634,682 ±32,557","06:58 (03:59)"
"1100","Archeblade","Apr 25, 2014","Free","76% (N/A)","1,562,398 ±31,834","05:47 (00:52)"
"1389","Aura Kingdom","Jul 2014","Free","82% (N/A)","1,549,240 ±31,700","16:20 (01:09)"
"383","Free to Play","Mar 19, 2014","Free","95% (N/A)","1,519,677 ±31,398","02:02 (01:15)"
"471","The Forest","May 30, 2014","$14.99","90% (N/A)","1,500,196 ±31,197","10:24 (05:43)"
"1522","Happy Wars","Jul 23, 2014","Free","77% (N/A)","1,342,982 ±29,526","04:01 (00:48)"
"1549","World of Guns: Gun Disassembly","May 21, 2014","Free","83% (N/A)","1,339,564 ±29,489","03:30 (00:46)"
"1222","Double Action: Boogaloo","Oct 23, 2014","Free","91% (N/A)","1,293,767 ±28,983","01:40 (00:39)"
"1527","Middle-earth: Shadow of Mordor","Sep 30, 2014","$49.99","93% (N/A)","1,291,033 ±28,953","24:14 (17:50)"
"223","Call of Duty: Ghosts - Multiplayer","Mar 25, 2014","$59.99","N/A (68%)","1,282,831 ±28,861","36:39 (07:22)"
"232","Call of Duty: Ghosts","Mar 25, 2014","$59.99","56% (68%)","1,282,831 ±28,861","08:04 (05:05)"
"554","Dizzel","Dec 10, 2014","Free","52% (N/A)","1,260,445 ±28,609","02:06 (00:20)"
"1090","Banished","Feb 18, 2014","$19.99","91% (N/A)","1,235,666 ±28,328","24:39 (10:37)"
